ticker,currentPrice,beta,marketCap,volume,dividendYield,sector_Communication Services,sector_Consumer Cyclical,sector_Consumer Defensive,sector_Energy,sector_Financial Services,sector_Healthcare,sector_Industrials,sector_Real Estate,sector_Technology,sector_Utilities,return,volatility
MMM,151.2,1.079,80533659648,4033766,1.93,False,False,False,False,False,False,True,False,False,False,-0.00018026601003342542,0.010688460459111603
AOS,71.1,1.203,10103949312,1349794,1.91,False,False,False,False,False,False,True,False,False,False,-0.0019088121311994454,0.011209019253139205
ABT,125.73,0.732,218750091264,6060051,1.88,False,False,False,False,False,True,False,False,False,False,-0.0008122331266863552,0.008182646879339317
ABBV,187.11,0.481,330511089664,4427238,3.51,False,False,False,False,False,True,False,False,False,False,0.0024737274295810454,0.013036473379843316
ACN,286.96,1.293,178733891584,3613485,2.06,False,False,False,False,False,False,False,False,True,False,-0.00016823413805368392,0.016957494335675748
ADBE,372.87,1.509,158171447296,2444103,0.0,False,False,False,False,False,False,False,False,True,False,-0.004132352352493967,0.030514770760136176
AMD,154.72,2.045,250863026176,48277494,0.0,False,False,False,False,False,False,False,False,True,False,-0.0036826736590761452,0.021528166619762198
AES,13.81,0.941,9831657472,10976039,5.1,False,False,False,False,False,False,False,False,False,True,-0.002733773049385223,0.02035165984622345
AFL,102.7,0.798,55524237312,1563349,2.26,False,False,False,False,True,False,False,False,False,False,-0.002296927105429722,0.012163087858719522
A,116.19,1.232,33005512704,1400750,0.85,False,False,False,False,False,True,False,False,False,False,0.0019160780690224725,0.01334166925059671
APD,298.13,0.866,66347044864,739198,2.4,False,False,False,False,False,False,False,False,False,False,-0.0029732776681186826,0.011401103140912208
ABNB,139.43,1.135,86058000384,2783162,0.0,False,True,False,False,False,False,False,False,False,False,-0.00027534703009723786,0.018204455139746507
AKAM,80.4,0.775,11443814400,1087546,0.0,False,False,False,False,False,False,False,False,True,False,0.002995241171855983,0.015617658998370424
ALB,83.24,1.63,9794101248,6236966,1.95,False,False,False,False,False,False,False,False,False,False,-0.006021863389438378,0.027289273407328975
ARE,80.69,1.266,13775477760,2553883,6.54,False,False,False,False,False,False,False,True,False,False,-0.0021838351542702267,0.016190776541334703
ALGN,194.06,1.635,14066400256,645982,0.0,False,False,False,False,False,True,False,False,False,False,-0.002342473343655961,0.026095237492444894
ALLE,152.71,1.025,13140588544,1114277,1.34,False,False,False,False,False,False,True,False,False,False,-0.002122620721062653,0.00914165749005348
LNT,65.74,0.56,16887027712,2364056,3.09,False,False,False,False,False,False,False,False,False,True,-0.0010212821645738653,0.008011087687097096
ALL,197.43,0.325,52283015168,1413268,2.03,False,False,False,False,True,False,False,False,False,False,-0.0005521455763738149,0.013584944268185177
GOOGL,191.34,1.005,2326062956544,42462283,0.44,True,False,False,False,False,False,False,False,False,False,0.003137974859608847,0.022037203974130337
GOOG,192.11,1.005,2326067937280,24855464,0.44,True,False,False,False,False,False,False,False,False,False,0.003068271407851253,0.021533924410840857
MO,59.44,0.624,100123705344,8305130,6.86,False,False,True,False,False,False,False,False,False,False,-0.001601178895237621,0.009200465307892864
AMZN,227.47,1.337,2414912471040,34006926,0.0,False,True,False,False,False,False,False,False,False,False,0.002652267107280837,0.017185786978702468
AMCR,9.69,0.727,22203084800,16457328,5.26,False,True,False,False,False,False,False,False,False,False,-0.002337244243556762,0.014096223571028339
AEE,100.92,0.495,27360622592,1318854,2.81,False,False,False,False,False,False,False,False,False,True,-0.0005231897633868799,0.009320447363547849
AEP,110.16,0.404,58846924800,3500508,3.38,False,False,False,False,False,False,False,False,False,True,-0.0014428885642255214,0.008761305638482477
AXP,304.14,1.258,211645562880,1955312,1.08,False,False,False,False,True,False,False,False,False,False,0.0011331851019786355,0.014333528863711165
AIG,81.42,0.648,46924787712,3309413,2.21,False,False,False,False,True,False,False,False,False,False,-0.001149403077624962,0.01103212550962935
AMT,232.35,0.828,108771860480,2273981,2.93,False,False,False,False,False,False,False,True,False,False,-0.00199465091195566,0.015581242055999067
AWK,144.91,0.682,28259188736,902323,2.28,False,False,False,False,False,False,False,False,False,True,-0.002510975608998624,0.011080197185032906
AMP,536.58,1.221,51094601728,305356,1.19,False,False,False,False,True,False,False,False,False,False,-0.001827769852703562,0.010260846649871959
